9815,9828,9827
2103,2105,9352
9827,9828,9841
2110,9362,9334
2110,9362,9334
9802,9803,9816
9802,9816,9815
9815,9828,9827
9815,9816,9829
9827,9828,9841
11322,9842,9829
9840,9841,9854
9829,9842,9841
1006,1001,1000
1423,578,577
9761,9762,9775
9762,9776,9775
9761,9774,9773
9761,9774,9773
9776,9777,11310
9776,9777,11310
9778,9790,11670
9776,9777,11310
1087,9197,9189
2112,2109,9318
2112,2109,9318
1389,2109,2112
1389,2109,2112
1389,2109,2112
9789,11310,11314
9776,11310,9789
9789,9803,9802
9789,11314,9803
9789,11310,11314
9776,11310,9789
9776,11310,9789
9789,11310,11314
9776,9777,11310
10483,2128,2201
9778,9791,9790
9778,9790,11670
9778,9790,11670
9778,9791,9790
9776,9777,11310
9778,9790,11670
9778,9790,11670
9778,9790,11670
2109,2108,9319
1388,2108,2109
1388,2108,2109
2109,2108,9319
2109,2108,9319
1388,2108,2109
939,943,2108
2108,9350,9319
1388,2108,2109
9776,9777,11310
9778,9790,11670
1388,2108,2109
939,2108,1388
1388,2108,2109
1388,2109,1389
939,2108,1388
1389,1387,1388
1389,1387,1388
1396,1390,1389
1389,1390,1387
11305,9778,11670
9776,9777,11310
1388,2109,1389
1388,2108,2109
9763,9777,9776
9763,9777,9776
1396,1391,1390
1396,1390,1389
9776,9788,9775
9773,9774,9787
9773,9774,9787
9761,9762,9775
1006,1001,1000
9802,9816,9815
9854,9868,9867
9854,9868,9867
9867,9881,9880
9867,9880,9879
9827,9828,9841
9853,9854,9867
9853,9866,9865
9827,9839,9826
1299,747,1308
9776,9788,9775
9763,9777,9776
9776,11310,9789
9789,9803,9802
1309,1308,1470
14,13,1326
9854,9868,9867
9867,9879,9866
9879,9880,9893
9881,9893,9880
2113,2114,1422
9879,9880,9893
9867,9880,9879
9879,9893,9892
9866,9879,9878
9866,9879,9878
9825,9826,9839
9838,9482,9825
9878,9879,9892
9878,9879,9892
9864,9878,9877
9864,9878,9877
9853,9854,9867
9359,9343,2113
9867,9880,9879
9854,9868,9867
9853,9854,9867
9853,9854,9867
9343,9354,2114
9881,9893,9880
9867,9881,9880
9867,9881,9880
9854,9868,9867
9842,9855,9854
9842,9855,9854
9853,9854,9867
9343,9354,2114
9343,9354,2114
9879,9880,9893
9879,9880,9893
9879,9893,9892
9879,9893,9892
9343,9354,2114
9343,9354,2114
9343,9354,2114
9343,9354,2114
9359,501,725
725,501,500
725,629,9343
725,629,9343
629,9354,9343
629,9354,9343
2099,499,498
2099,499,498
501,499,500
501,499,500
3202,1386,375
9776,9777,11310
9318,9319,589
9318,9319,589
9318,9319,589
2109,9319,9318
9318,2102,9362
9318,592,2102
9362,2102,2106
9362,2102,2106
2106,2099,2107
2106,2099,2107
2108,943,9350
9327,9336,944
942,9350,9336
2108,9350,9319
2114,1418,1422
2114,2122,1418
1422,1418,1416
2114,1418,1422
9343,9354,2114
9343,9354,2114
9343,9354,2114
9343,9354,2114
725,500,724
725,500,724
725,629,9343
725,629,9343
629,9354,9343
629,9354,9343
1494,577,540
1016,1018,578
1201,1194,1183
1464,1463,1476
1467,1434,1164
1154,1163,1161
943,929,944
9327,944,2046
9327,9336,944
943,929,944
928,1168,1401
1401,1164,1402
2046,929,1403
939,928,929
864,1356,1354
865,1355,1357
1293,1233,1244
9511,9385,9510
9906,9918,9905
1416,1370,1371
9878,9892,9891
9891,9892,9905
9877,9878,9891
9877,9878,9891
9891,9892,9905
2035,1454,1457
1006,1001,1000
1003,1127,1126
9748,9762,9761
9749,9763,9762
9761,9762,9775
1390,969,968
1390,968,1387
1388,1387,927
1389,1387,1388
1388,927,939
939,2108,1388
939,2108,1388
9891,9905,9904
9891,9892,9905
9891,9892,9905
1010,1006,1008
1010,1006,1008
1308,1887,1470
2030,668,667
821,1101,1093
9748,9749,9762
1003,1127,1126
9735,9748,9747
972,1162,1169
939,927,928
1388,1387,927
1387,968,972
943,939,929
1388,927,939
1388,927,939
10439,10451,10438
289,400,288
8928,2788,2789
1634,1636,1635
11485,10429,11681
65,62,63
1930,1305,1285
8927,2739,2788
10294,10308,10307
55,54,1905
55,268,269
6415,6426,6414
7,5,6
1828,791,615
2942,2872,2709
1959,82,81
1039,1042,1041
3069,2482,2477
2321,2318,2319
420,264,267
2690,2665,2691
2653,2654,2685
6390,6393,6392
141,139,140
9222,3135,9163
238,239,240
55,268,269
138,443,139
1554,1555,1529
443,429,139
147,105,104
147,104,115
105,33,104
147,105,104
777,606,776
10307,10319,10306
1493,539,8
147,59,105
6458,6397,6398
32,104,33
32,104,33
105,33,104
32,104,33
173,172,125
105,86,33
55,54,1905
145,80,144
1501,420,1499
2980,957,8926
3075,2481,3071
1253,1254,1076
402,346,403
940,833,834
148,150,151
145,80,144
181,421,441
444,441,442
444,441,442
181,421,441
443,442,429
443,442,429
444,442,443
444,442,443
3068,2166,2610
3011,3076,2147
6429,6561,6560
9212,232,1902
1543,238,796
1541,512,1543
1543,238,796
10485,2772,11218
269,753,52
99,43,44
442,551,429
454,541,204
2255,1885,1131
1566,511,418
1306,1285,1305
1305,1304,1307
266,1498,267
399,190,247
400,191,399
1917,1925,1926
399,190,247
345,399,247
10307,10319,10306
1247,1178,2686
94,127,457
380,379,389
1550,1517,353
2970,2959,2927
173,172,125
1551,1549,1550
346,345,67
1925,1922,1926
10389,10401,10388
786,785,1998
138,68,443
43,45,44
35,32,33
8931,8928,2789
6492,6489,6464
6488,6485,6504
6507,6508,6467
1105,2994,2990
147,59,105
2773,9188,2960
789,790,662
420,264,267
1253,874,875
2705,2616,1937
6454,6387,6453
59,58,86
141,138,139
2808,2814,9246
444,442,443
345,399,247
138,443,139
789,662,585
925,666,663
399,345,288
399,345,288
399,345,288
399,288,400
1543,512,238
1543,512,238
1541,1542,512
1541,1542,512
786,785,1998
6520,6849,6850
1305,1304,1307
1533,1955,1954
399,288,400
400,191,399
399,288,400
400,191,399
400,191,399
399,191,190
400,191,399
6534,6535,6345
3116,3113,3114
3081,2544,2318
6494,6492,6462
2679,2255,982
99,43,44
2257,2258,2261
2620,654,2619
1899,129,128
6495,6498,6497
6421,6367,6841
612,868,866
2017,9163,9162
2707,2182,2706
95,93,94
127,94,93
95,92,93
95,93,94
1550,353,352
130,127,128
3057,3060,3059
561,270,1496
1253,1254,1076
1054,1055,1929
139,429,430
139,429,430
141,139,140
140,91,141
139,430,140
269,1482,1483
443,429,139
1939,429,551
138,443,139
1904,1905,54
1304,1305,1929
181,441,444
444,441,442
444,441,442
181,441,444
2361,2364,2363
1985,9185,2180
1118,983,1031
2912,2238,9017
47,45,46
550,275,551
442,550,551
443,442,429
442,551,429
444,442,443
442,550,551
276,550,1938
444,441,442
171,1548,1516
139,430,140
264,265,266
66,5,4
403,346,66
346,67,66
66,5,4
2653,2685,2686
35,33,34
2667,892,893
10440,10452,10439
6480,11102,6479
34,33,86
386,387,388
6396,6441,6391
618,1306,1307
586,1102,1103
810,813,812
6418,6537,6536
2320,9222,2184
511,65,142
316,258,239
6493,6466,6491
181,441,444
1935,1937,1936
230,229,285
95,93,94
1930,1305,1285
2239,2238,9038
71,178,181
160,230,520
6532,6302,6341
160,159,229
160,159,229
160,159,229
160,229,230
621,863,860
7,5,6
6506,6851,6505
346,67,66
6533,6342,6345
238,239,240
1305,1307,1306
1257,616,1167
119,122,1959
6344,6347,6346
1057,1058,1104
1239,1220,1221
159,316,239
833,1119,836
1048,2619,1047
238,239,240
940,834,941
3134,9226,1752
1999,1998,785
140,45,91
548,53,95
345,175,288
181,421,441
71,181,444
6398,6399,6401
393,1550,352
393,1550,352
833,983,1118
621,863,860
531,246,190
3060,1961,1962
6433,6407,6538
1903,193,1493
2677,1829,2678
664,666,665
1915,1925,1917
1925,1922,1926
264,420,180
689,801,711
727,726,183
131,132,133
2651,1295,2650
3000,2999,2991
215,1922,1923
854,853,855
1922,215,232
354,352,353
1922,215,232
346,67,66
65,545,62
788,787,790
380,379,389
215,1922,1923
833,940,983
1481,1497,80
1213,2150,2531
1924,1922,1925
1926,1922,726
380,379,389
1924,1923,1922
1924,1923,1922
1924,1922,1925
1924,1923,1922
92,1900,93
1899,1900,1923
215,1922,1923
215,1923,92
95,53,215
95,215,92
95,215,92
95,215,92
925,663,2998
432,354,353
432,354,353
1551,1550,1552
2978,663,664
266,322,299
215,1922,1923
380,379,389
65,545,62
380,389,354
1925,1922,1926
326,327,209
787,1306,618
444,442,443
1550,353,352
1518,387,386
289,174,455
8927,2720,2738
380,389,354
215,1922,1923
71,181,444
6335,6239,6293
1543,512,238
310,1566,425
173,171,172
387,425,388
167,1553,397
6417,6430,6431
393,1550,352
1304,863,1307
424,310,425
1305,1304,1307
3030,3067,3066
56,132,131
311,169,310
1517,1550,1549
1550,1517,353
1517,1549,1518
1518,1549,387
2997,957,925
8928,2788,2789
10450,10451,10464
380,389,354
2997,2999,3000
1253,1254,1076
2942,2709,2943
215,1923,92
1517,1549,1518
1518,1549,387
1518,387,386
1518,387,386
1518,387,386
854,855,743
387,424,425
10308,10322,10321
651,654,653
786,785,1998
2685,1237,1278
399,190,247
1247,2689,2690
443,442,429
308,1939,279
307,46,430
309,306,307
278,308,279
279,551,275
279,1939,551
279,275,277
279,551,275
3000,3001,2997
309,1914,1919
278,1915,1914
279,277,278
309,306,307
617,25,998
1942,1944,1945
159,316,239
2031,11221,10492
8944,2935,2940
2736,2741,2740
68,444,443
3062,2212,2213
159,239,229
1560,434,1514
9226,3130,9218
6565,6409,6564
444,442,443
148,150,151
6451,6454,6453
271,177,270
443,442,429
1305,1307,1306
1885,1130,1131
1479,532,1569
1092,9205,9197
1570,2009,9205
2218,2219,1932
6469,6541,6450
2109,2108,9319
9186,1575,1574
1574,1087,9189
1765,1854,1764
1781,1861,1854
1705,1707,1706
1854,1860,1573
1854,1860,1573
1854,1860,1573
1764,1573,1572
9114,9111,1766
1584,9213,1602
9213,1603,1602
1671,1623,1604
9214,1672,1671
9214,1698,1690
9214,1698,1690
1678,1676,1675
8207,8205,6882
1672,9214,9221
1672,9214,9221
9214,1672,1671
1672,9214,9221
1688,9224,9223
6192,6579,6191
2049,2048,2050
2051,2054,2049
2054,2052,2053
2048,1644,1642
5971,6220,10835
1624,1672,1673
1672,9221,1673
6545,6477,6497
1672,9221,1673
6883,6821,6778
1672,9214,9221
1672,9214,9221
9223,1673,9221
1624,1673,1676
5964,6218,6219
1279,1278,1237
9377,9253,8982
2629,1858,2630
2586,2585,9126
1867,1655,8983
2778,2784,2785
1832,1831,1779
1780,1831,1861
1832,1831,1779
8964,2187,2001
2981,112,109
8972,10475,11536
1091,1041,793
1832,1779,1847
1832,1831,1779
9213,1699,1698
9213,1698,9214
1690,9376,1689
1690,9376,1689
9214,1690,9221
9214,1690,9221
1672,9221,1673
1689,9221,1690
9223,1673,9221
1689,9223,9221
1689,9376,9377
1698,9378,1690
887,956,957
1667,1661,1668
1667,1662,1661
9377,9253,8982
2252,3054,3055
1826,1849,1848
1827,1848,1836
1778,1826,1827
1793,1794,1803
1663,1740,1748
1792,1788,1791
1597,1769,9379
1596,1769,1597
9114,1766,1596
1599,1596,1597
1701,1598,9374
1597,9379,9368
9368,1763,1702
1765,1854,1764
9379,1769,1768
9379,1769,1768
9379,1769,1768
9379,1769,1768
9379,1769,1768
9379,1768,9380
9379,1769,1768
1781,1861,1854
1781,1861,1854
1854,1573,1764
1854,1573,1764
1854,1573,1764
1781,1861,1854
1854,1860,1573
1854,1860,1573
1781,1861,1854
1781,1861,1854
1781,1861,1854
1781,1861,1854
1781,1861,1854
1781,1861,1854
9379,1768,9380
1781,1861,1854
1774,1770,1796
1770,9380,9371
1781,1861,1854
1780,1779,1831
1780,1779,1831
1781,1861,1854
1781,1861,1854
1854,1573,1764
1764,1573,1572
1764,1573,1572
1764,1573,1572
1854,1573,1764
1781,1861,1854
1780,1831,1861
1780,1831,1861
1781,1861,1854
1781,1780,1861
1781,1780,1861
1781,1780,1861
1773,1771,1770
9379,9380,1770
1792,1775,1794
1775,1774,1795
1794,1795,1802
1774,1796,1795
1827,1846,1847
1804,1850,1849
2966,2969,3052
1781,1861,1854
2678,800,2677
9379,1769,1768
1769,1766,1767
1854,1860,1573
1781,1861,1854
9111,9077,9110
1766,9111,9110
1769,1767,1768
1769,1766,1767
9379,1768,9380
1781,1861,1854
1769,1767,1768
1769,1767,1768
1861,1831,1830
1854,1861,1862
1781,1780,1861
1780,1831,1861
3189,3188,1790
1781,1861,1854
1781,1861,1854
1781,1861,1854
1781,1861,1854
1854,1861,1862
1781,1861,1854
1780,1831,1861
1770,9380,9371
9380,1797,9371
9380,1768,1797
1767,1798,1797
1798,9110,9108
1800,9108,9106
1954,1942,1951
1799,9371,1797
9373,1796,9371
1800,1797,1798
2129,2003,9203
1836,8956,1846
1239,1221,1180
9377,8982,1688
1688,9224,9223
1688,9224,9223
8959,1688,8982
1688,9224,9223
8959,9224,1688
1612,1676,1678
9223,1674,1673
9224,1674,9223
1675,1674,1805
1676,1674,1675
1807,9291,9288
9224,1805,1674
9224,1805,1674
9288,1809,9295
9016,713,723
8949,626,8994
6386,6388,6387
2195,3147,2766
9297,1806,1681
484,1807,1639
1807,9295,1639
481,1639,767
758,759,480
488,485,486
2876,2877,9257
1931,2254,1727
2893,5951,5952
5969,2976,1212
697,703,704
1832,1779,1847
1835,1830,1831
1304,1305,1929
1847,1851,1832
1847,1846,1851
527,690,689
2825,2723,2720
1847,1846,1851
1801,9373,9375
8815,8783,8781
1835,1831,1832
1799,9373,9371
1832,1779,1847
1832,1852,1835
1832,1852,1835
1851,8941,1852
1851,8941,1852
1854,1860,1573
1854,1862,1860
1854,1862,1860
1854,1862,1860
1861,1830,1862
1861,1830,1862
2253,8926,3054
1800,9106,9107
557,585,662
612,613,868
1801,9375,1866
9373,1864,9375
976,916,917
1799,1800,1863
3097,3089,3090
697,703,704
2940,2935,2936
1869,798,797
1873,798,1868
797,798,799
2024,797,802
9785,9786,9800
9335,1875,1876
9331,1878,1875
1878,1879,1880
1875,1880,1881
1886,3199,14
1308,747,1887
1493,540,539
9785,9800,9799
1881,1989,1995
1996,1891,1888
1890,9361,1889
1889,9346,1876
1893,1892,604
577,579,580
9003,9002,644
2931,2930,2933
8994,625,8968
9196,3137,3138
2203,9202,9193
2128,2003,2129
3063,2213,2214
3064,3063,2259
2997,2999,3000
2162,1897,1896
87,89,90
3206,3203,374
193,194,195
3053,3038,3034
346,345,67
9212,232,1902
8928,8927,2788
496,497,373
287,211,210
65,63,64
552,795,1901
1325,1896,1903
1497,1953,1908
43,45,44
420,181,180
105,33,104
550,442,441
442,550,551
443,442,429
550,442,441
1938,421,1501
550,442,441
323,546,324
9212,232,1902
786,1998,9212
786,1998,9212
9212,232,1902
10295,10309,10308
1485,205,1484
559,497,552
9212,232,1902
9212,232,1902
9212,232,1902
9212,232,1902
9212,232,1902
786,1998,9212
786,1998,9212
9212,232,1902
9212,232,1902
786,1998,9212
786,1998,9212
786,1998,9212
786,1998,9212
2997,957,925
444,442,443
443,442,429
443,429,139
444,442,443
3042,3027,3048
1566,511,418
2123,9211,9228
2760,2759,2758
1483,121,269
2609,2610,2166
426,326,212
3133,3134,3126
43,91,45
10335,10348,10334
184,63,62
399,345,288
2318,2542,2317
264,180,454
144,266,299
1543,512,238
511,142,418
1054,1929,1930
3879,5620,6909
9212,1902,786
2788,2740,2751
180,179,541
1041,1042,2634
2630,2560,3010
982,984,983
789,586,1286
3022,1091,794
2942,2872,2709
140,45,91
9212,232,1902
9212,232,1902
140,45,91
268,83,1482
269,268,1482
397,1554,438
99,43,44
194,232,231
52,231,53
1493,1494,540
193,195,196
196,748,1946
1494,1946,1423
264,265,266
565,223,2004
3209,1886,1948
645,647,648
648,412,1950
1547,318,321
146,147,1542
609,801,690
264,420,180
83,82,1483
547,457,1904
1904,54,548
1904,54,548
547,457,1904
1497,1481,1953
3107,2741,2736
3107,3106,2741
721,722,2620
269,1482,1483
269,1482,1483
269,1482,1483
269,1482,1483
512,229,238
83,82,1483
83,1483,1482
145,80,144
145,81,80
266,265,322
268,83,1482
268,1481,83
266,144,1498
144,80,1497
269,1482,1483
9212,232,1902
1938,441,421
269,268,1482
269,268,1482
269,268,1482
269,268,1482
1483,122,121
1483,121,269
122,1483,82
1950,411,445
445,1966,1970
1970,2029,1950
648,412,1950
3059,1962,2212
345,399,247
6483,6500,6482
1919,1914,1918
2561,3076,2375
119,122,1959
324,546,796
323,546,324
119,1959,1955
324,546,796
102,408,301
546,301,408
324,546,796
1954,1955,1942
443,442,429
9212,232,1902
238,239,240
159,316,239
798,803,804
1873,798,1868
1973,803,1873
1997,803,1974
445,446,447
447,806,1979
1979,1980,1965
447,1965,1966
1981,1986,1980
1987,1988,1986
1986,1992,1967
1965,1967,1968
1977,1978,1974
1993,1978,1977
1993,1987,1978
1981,1978,1986
805,1981,1980
804,1981,805
799,804,805
451,214,734
560,561,562
786,785,1998
183,2175,184
8837,8836,8732
2012,566,9208
2012,2011,567
568,566,567
565,9209,566
729,567,730
2011,2022,730
2022,2023,731
728,730,731
1970,2026,2029
1470,1887,2026
1424,2041,2029
2041,1950,2029
9800,9801,9814
1299,740,747
9328,9238,8968
8969,8983,1655
2997,957,925
2124,2123,2086
9260,764,765
1656,9331,9349
9317,670,694
1892,1825,1877
1456,1879,1655
1298,1308,1309
1472,2136,668
1000,1002,1003
1324,1322,1323
1995,1989,1987
2039,1968,2038
2039,1969,1968
2039,1969,1968
2038,1968,1967
2040,2025,1969
1322,1470,2025
1470,2026,2025
2040,2025,1969
1996,1995,1993
1324,1309,1322
2790,2789,2752
9173,335,336
1643,9293,1641
8836,8835,8833
8976,583,8972
2052,2116,2117
2533,3136,3135
6538,6404,6539
9450,9446,9707
1325,1326,13
1424,1017,2041
1017,1016,1947
1946,645,1947
1947,648,2041
1880,1990,1989
1994,1993,1977
2790,2791,8932
2493,2492,2491
682,679,680
9327,944,2046
9329,9327,2046
9329,572,679
942,9350,9336
682,9336,9327
681,942,682
1088,683,942
2225,2561,2224
1324,1653,2033
2051,2062,2054
2051,2050,2063
2061,2058,2059
2058,1606,2059
2061,2059,2062
2058,2057,1606
1671,1604,1603
9214,1671,9213
9214,1671,9213
1671,1604,1603
1671,1604,1603
2058,2071,1605
2058,2061,2071
2057,1605,1604
1618,1623,1624
1612,1610,1618
1612,1610,1618
1623,1671,1672
1618,1611,2057
2057,1604,1623
474,773,771
492,493,494
474,770,773
477,478,479
2058,2057,1606
2061,2058,2059
2051,2063,2060
2060,2061,2062
2033,1298,1309
1092,1087,688
2061,2073,2071
2061,2060,2073
1603,1601,1602
1600,1603,1604
1600,2077,1601
1605,2072,1600
1605,2071,2072
1600,2072,2077
1602,1601,1585
1586,9122,9115
2079,9117,9122
2079,2081,9117
2078,2080,2081
1585,2078,2079
2092,2072,2074
2093,2074,2076
2100,2082,2097
2080,2082,2083
2081,2083,9123
2100,2083,2082
1575,2083,2100
2356,2365,2367
11482,10416,11485
2796,9049,9042
591,1575,2100
2071,2073,2074
2073,2075,2076
578,1894,579
1948,1326,1949
2094,2075,2095
500,499,2094
2099,499,498
2099,2098,2094
2096,2097,2098
2112,2109,9318
2108,9350,9319
591,590,1574
9318,589,592
9319,683,589
590,688,1087
2102,2096,2106
2101,2097,2096
2101,2097,2096
592,2101,2102
9318,592,2102
591,2100,2101
724,2095,2070
724,500,2095
629,724,630
630,724,2070
2115,1902,1897
552,553,558
6474,6460,6461
9791,9804,9790
2109,2108,9319
942,683,9350
1854,1860,1573
1854,1860,1573
3188,1759,1790
6546,6543,6480
1247,2688,2689
2962,3045,3046
2170,472,475
492,494,495
2052,2117,2053
2062,2055,2054
2062,2059,2055
2164,2169,2170
2090,9172,9170
2123,9228,2086
10308,10321,10320
7213,8252,8254
2945,2944,2942
575,8963,631
8964,574,692
2122,1417,1418
9357,9292,2125
9292,2126,1412
9280,1363,9275
5958,5960,5959
1642,605,624
629,9354,9343
623,629,630
9354,2122,2114
629,623,9354
629,623,9354
623,9355,9354
2114,2122,1418
9354,2122,2114
9354,9355,2122
9355,2125,2122
9267,9358,9363
1570,1092,1088
633,638,639
6061,6083,6081
697,704,9353
705,9324,9351
1457,1867,1654
2037,1654,1653
2256,2258,2257
6821,6777,6778
9364,2121,9332
9320,9301,9364
16,18,27
9299,1448,1449
2127,1413,1411
1347,1339,1367
1990,1991,1992
18,1425,1428
9669,9681,9668
693,669,2137
667,668,669
669,2136,2137
2141,797,2024
2140,9344,9345
1438,1433,1436
1431,1440,1432
2139,9317,9344
9329,9348,572
2044,2046,1403
1437,1404,1402
9348,9345,569
2143,2142,2021
571,570,2142
570,693,2141
2142,2141,2024
1316,2996,2216
1571,2010,2009
1571,2010,2009
680,571,2143
1571,2143,2010
5967,5968,6704
6578,6563,6577
2489,2488,2487
1409,1406,3178
788,787,790
933,868,613
1874,1873,1868
1872,1868,1869
1262,1095,1885
2101,2100,2097
833,983,1118
5972,3012,2964
1994,2042,1891
2156,11212,10479
2155,9325,9322
2154,9342,1890
1874,2148,2152
1872,2153,2148
2153,2159,2158
2148,2158,2157
1871,2034,2153
1472,1471,2034
1471,2161,2160
2034,2160,2159
1975,1873,1874
1454,1455,1456
1471,1473,707
707,2030,708
708,705,706
707,706,2161
571,679,572
695,9267,696
6088,6090,6089
2552,2555,2553
2533,2316,2532
9326,667,9316
9733,9747,9746
747,746,1424
8931,8928,2789
1253,998,874
1976,1973,11212
305,1921,806
6114,6868,6024
558,736,3187
993,1006,1000
12,13,14
12,736,737
737,2115,2162
13,2162,1325
1872,1869,1871
1903,11,1325
1048,2620,2619
628,626,627
674,673,9303
2980,957,8926
11220,10,9006
6158,6161,6160
9236,3137,9196
2151,1949,11220
553,1901,2115
213,728,735
8939,9156,9135
5617,1948,2151
11485,10429,11681
1678,1675,1677
1672,9221,1673
470,761,760
6311,6072,6056
6228,6262,6261
6211,6213,6212
470,761,760
470,761,760
470,761,760
470,761,760
470,761,760
9223,1674,1673
6573,6455,6456
9224,1805,1674
6421,6422,6558
6821,6822,6777
1675,1674,1805
1624,1673,1676
6553,6892,6552
6256,7160,6255
1624,1673,1676
8408,6275,6276
1624,1673,1676
6374,6559,6377
9224,1674,9223
6746,6576,6337
6580,6654,6579
3005,1104,1058
1103,1102,1105
1915,1925,1917
1999,1998,785
183,1999,2175
10904,7222,6661
121,120,412
646,269,121
400,191,399
269,646,753
174,271,1531
651,652,794
447,446,806
526,527,689
122,1483,82
1835,1830,1831
2937,2928,2929
602,3017,2983
87,88,89
6587,6585,6586
618,1306,1307
3193,3206,1898
833,983,1118
8790,3118,3116
2679,2255,982
3194,3193,3186
1166,857,1167
1629,1630,2232
6581,6584,6583
2955,2257,2260
15,3196,3194
8757,8749,8747
1394,2234,2235
6418,6347,6419
373,559,1898
6308,6309,6310
6122,6602,6601
11200,11189,6875
6223,6226,6225
6640,6285,6624
6869,6114,6191
6755,8134,8133
6741,6289,6324
6882,6820,6821
5995,5998,5997
6683,6676,6677
6086,6089,6321
5981,6686,6093
5981,6684,6686
6196,6210,6199
6689,10839,10840
6693,5977,11596
6693,6094,5977
7214,6822,7228
6697,5960,5958
6692,10884,10899
6709,8140,6708
6710,5950,3851
5976,5973,10842
6712,10843,10844
6556,10836,10743
7204,7207,7206
6535,6578,6575
6204,6688,6607
10836,6556,6557
7228,6822,6823
6411,6538,6539
6747,6541,6748
8207,6882,8134
6785,8133,6883
6883,6778,6785
6887,7198,7197
8207,6882,8134
6802,6803,6799
7136,6307,6714
6798,6581,6802
6095,6694,6805
6816,8295,8296
7235,11647,8203
7151,6328,6208
6728,6096,6097
6662,6615,6612
8320,7183,8321
6529,6530,6739
