1155,1153,1154
966,1152,1155
1162,1155,1161
1161,1154,1163
1168,1163,1164
1169,1161,1168
1153,1113,1170
1144,1113,1135
1175,1144,1146
1154,1170,1175
1181,1163,1176
1182,1163,1154
1183,1176,1182
1184,1181,1176
1190,1189,1184
1194,1184,1183
1033,1190,1194
1022,1193,1190
1195,1146,1151
1200,1151,1062
1182,1200,1183
1182,1175,1195
1200,1060,1201
1201,1059,1202
1194,1202,1033
1183,1201,1194
1202,1217,1216
1216,1224,1218
1023,1218,1034
1033,1216,1023
1225,1014,1013
1228,1230,1227
1233,1242,1232
1232,846,842
1243,842,877
1244,1232,1243
1230,9314,9313
1283,1287,1289
1292,1289,1293
1294,9313,9305
1298,1308,1309
1227,1217,1320
1320,1059,1046
1065,1320,1046
1321,1227,1320
1322,1324,1309
1325,1326,13
1289,1241,1233
1293,1233,1244
1331,1243,1329
1329,877,1336
1338,1336,1337
1339,1329,1338
1340,1244,1331
1341,1331,1339
1342,1340,1341
1343,1293,1340
9307,1294,9305
9308,1344,9307
1346,1341,1347
1348,1347,1349
9312,1346,1348
9304,1342,1346
905,828,897
904,1352,905
1352,1355,1354
1354,864,1356
824,1356,825
828,1354,824
9285,1337,1336
9279,1336,877
1355,865,864
1353,1357,1355
1356,848,1361
1361,838,837
1011,837,840
825,1361,1011
1362,1337,1363
1364,1363,1365
1367,1364,1366
1367,1338,1362
1347,1339,1367
1347,1366,1349
1358,1369,1368
1368,1371,1370
9275,1370,9280
9284,1368,9275
1372,902,909
1373,909,908
904,1372,1374
1374,1373,1375
1369,1375,1371
1353,1374,1369
907,1377,1376
1376,1383,1378
1385,1378,1384
908,1376,1385
375,650,372
1135,1134,1147
1387,972,927
1388,927,939
1389,1387,1388
1390,968,1387
1391,969,1390
1396,1390,1389
1397,1391,1396
1398,978,1391
919,1399,1377
1377,1400,1383
1401,1164,1402
1403,1402,1404
929,1401,1403
928,1168,1401
1364,1410,1405
1405,1412,1411
1414,1411,1413
1414,1364,1405
1370,1416,1415
1415,1418,1417
9261,1417,9264
9280,1415,9261
1373,1385,1419
1419,1384,1420
1375,1419,1421
1421,1420,1422
1416,1422,1418
1371,1421,1416
1423,578,577
1017,746,1018
1426,1428,1425
1425,18,1429
1431,1429,1430
1432,1425,1431
1434,1436,1433
1433,1438,1437
1402,1437,1404
1402,1434,1433
1440,1431,1439
1441,1431,1430
1436,1441,1438
1435,1439,1436
1443,1445,1442
1446,1445,1447
9311,1442,1446
9300,1442,9299
1444,1414,1445
1445,1413,1447
1348,1451,1450
1452,1451,1453
9309,1450,1452
9310,1348,1450
1349,1453,1451
1454,1456,1457
1044,1351,1350
1458,1044,1015
1458,1014,1459
1461,1459,1460
1461,1020,1458
1462,1021,1461
1462,1460,1463
1465,1463,1464
1465,1193,1462
1466,1464,1467
1181,1467,1164
1189,1466,1181
1468,1443,1469
1468,1452,1453
1453,1444,1468
9300,1225,9306
9306,1013,9309
1309,1470,1322
1471,1473,707
1426,1475,1474
1474,1460,1459
1226,1459,1014
1427,1474,1226
1476,1432,1440
1477,1440,1435
1464,1476,1477
1463,1475,1476
1434,1467,1478
1478,1464,1477
1435,1478,1477
2595,2385,2378
410,290,293
2747,2744,2746
3101,3103,3102
2417,2418,2423
562,1480,1479
665,1330,749
3092,2743,2747
2590,2581,2515
83,268,1481
121,1483,122
6425,6394,6426
323,259,325
1936,1203,2632
2839,2841,2726
508,319,509
1041,1124,1040
2482,2770,3072
2604,2571,2615
86,34,33
26,997,25
1222,2694,21
6391,6440,6390
138,443,139
2319,2317,2316
205,1485,206
1483,83,82
1486,1487,1489
246,7,6
72,1489,1487
1490,79,517
1491,517,1492
364,1490,1491
363,76,1490
2655,595,1488
2588,2499,2587
1493,540,539
79,460,510
6443,6459,6458
361,116,1495
1495,118,344
1491,344,364
1492,1495,1491
503,270,155
510,188,516
1497,144,80
254,253,343
266,1498,267
663,2978,2998
3071,2594,2591
2662,2660,2661
192,419,422
778,2255,2679
455,216,456
56,298,343
267,1500,1499
1499,1502,1501
420,1501,421
420,267,1499
417,1489,1503
1503,75,74
312,1503,74
37,1503,1504
2608,2610,2609
3076,3014,2147
6428,6393,6429
278,308,279
1505,1506,1507
359,1507,360
206,1505,359
9220,8969,10491
269,1482,1483
65,545,62
457,94,127
243,362,30
2988,1122,1123
436,366,1508
637,2639,636
2637,1274,1275
59,86,105
332,87,227
1509,208,225
425,387,424
234,1510,1511
1510,234,233
2589,2588,2587
2649,831,812
160,520,519
416,348,431
1512,150,1513
2970,2927,2971
270,561,271
1514,151,150
249,426,236
1516,1517,1518
2361,2363,2362
44,99,43
1486,70,69
40,593,41
368,361,1492
2753,1613,1395
6489,6491,6490
6503,6505,6504
6527,6507,6510
1279,1272,2702
256,505,257
9220,2130,9188
1855,782,1036
322,266,265
1145,658,936
1963,1935,2211
6451,6453,6452
476,186,185
538,69,197
2789,8931,8928
71,181,444
1510,233,1520
68,197,69
1035,1883,1036
1246,2691,1257
1521,1510,1520
287,1520,211
292,1521,287
291,1522,1521
1507,330,1523
1523,329,461
77,461,78
360,1523,77
99,40,43
6519,6521,6520
2638,2635,2637
452,305,304
1524,328,331
1524,1526,1525
1525,1522,1524
1525,1484,1527
1527,205,1509
1511,1509,332
1511,1525,1527
6346,6536,6534
3117,3119,3115
2578,2573,2575
6492,6493,6491
1840,1139,597
545,370,62
2257,2261,2260
3009,3015,3016
438,398,397
6498,6514,6513
6420,6422,6421
1960,933,1853
2533,2316,2532
2183,2181,2180
161,519,1528
1528,530,439
1529,439,438
4,1528,1529
156,1513,157
530,440,439
3057,3059,3058
271,1530,1531
2657,2646,2658
1844,1303,1843
136,396,395
395,1487,1532
1532,538,533
137,533,261
136,1532,137
119,1534,120
275,550,276
458,396,783
68,444,443
80,1481,1497
1842,2674,2675
515,38,1535
1535,37,1504
315,1504,312
315,515,1535
2373,2501,2385
9219,1982,9216
935,687,684
9007,9070,2920
260,544,543
1537,440,1536
1536,521,1538
459,1538,263
458,1536,459
1539,263,1538
520,1538,521
230,1539,520
286,113,1539
148,176,175
129,275,130
364,84,252
317,189,1540
1540,192,272
390,272,248
316,1540,390
2695,812,2650
369,60,28
921,2217,920
2596,2598,2597
6477,11193,11194
369,516,188
171,427,435
6442,6456,6441
621,863,860
1882,2700,1828
930,1327,1328
6433,6538,6537
3081,2318,2322
365,561,1496
207,101,100
6465,6467,6466
163,315,314
2666,2211,1935
1541,428,146
53,548,54
2672,1332,1333
2921,8952,8970
244,179,39
1542,285,512
6533,6341,6342
1543,238,796
133,796,408
132,1543,133
1541,512,1543
861,990,537
546,323,325
6523,6524,6506
327,419,400
6534,6345,6346
518,329,328
636,1110,635
876,1273,875
1544,303,302
6418,11190,6419
851,2700,850
1172,1270,1288
318,1547,1546
1885,1262,1095
722,720,719
1506,331,330
2677,1829,2678
2300,2306,2310
371,96,182
141,237,198
4,162,161
199,217,216
541,180,179
36,179,178
6400,6443,6398
157,150,149
1513,150,157
2704,2682,2703
862,1859,861
88,226,103
3060,1962,3059
6538,6404,6539
193,1494,1493
2659,1192,641
1841,835,2664
1516,171,1548
387,1518,1549
117,32,35
2627,1839,2626
142,64,143
51,514,48
1077,1327,856
1107,2687,1278
393,352,394
817,858,859
389,380,379
402,384,283
432,294,380
272,422,273
124,1480,365
1306,1285,1305
3,347,356
1550,353,352
685,1262,778
428,59,146
1210,2149,2150
353,295,432
172,1518,386
348,549,349
1552,170,1551
1551,311,424
1549,424,387
1550,1551,1549
1554,397,1553
1553,167,1552
393,1552,1550
393,1554,1553
1555,4,1529
1554,1529,438
392,1555,1554
403,66,1555
1247,2690,1246
1556,404,381
284,407,406
402,346,403
1251,2690,2689
186,448,187
351,394,352
382,348,347
250,1480,123
350,433,414
1517,1549,1518
1557,377,409
620,2623,619
108,313,262
284,1512,1513
296,2,1
201,409,202
2736,2740,2739
404,416,431
1,378,294
241,39,38
6293,6295,6292
50,461,329
154,503,155
270,152,155
436,502,1515
346,67,66
6389,6430,6388
175,401,158
536,1837,2671
1515,153,151
1109,1111,1110
3065,3030,3066
1519,48,514
151,152,148
1559,150,1512
405,1512,406
1556,1559,405
1560,1514,1559
1221,1239,1220
9059,2746,2744
2611,2564,2456
433,549,384
2686,1179,2653
2661,2658,2646
2728,2730,2708
383,391,394
1558,381,2
1561,434,1560
1561,1556,1558
1548,1558,296
1548,435,1561
1936,1049,1050
1515,434,436
2513,2512,2511
3021,3016,3020
44,727,245
2696,2650,1295
234,332,235
1167,617,1166
262,73,281
1563,134,1562
1562,260,543
1564,543,511
168,1562,1564
1537,783,1565
1565,135,1563
398,1563,168
437,1565,398
2654,1237,2685
418,425,1566
1566,310,169
1564,169,168
511,1566,1564
661,1133,660
506,1519,507
1546,1568,1567
2031,11221,10492
2785,8991,2778
3096,3094,3093
70,178,71
3062,2213,3063
101,408,102
174,1531,455
2294,2293,2290
6408,6410,6409
74,313,312
1531,199,455
6452,6471,6451
1530,200,1531
263,281,459
1109,2639,2640
2988,1099,1317
560,568,729
1570,1088,681
1571,681,680
2219,3142,1932
6542,6469,6543
972,1162,1169
1574,591,590
1087,590,688
1577,1579,1576
1580,1582,1583
1584,1586,1587
1589,1591,1588
1588,1593,1592
1594,1592,1572
1595,1588,1594
1597,1599,1596
1601,1603,1600
1600,1604,1605
1607,1609,1606
1608,1611,1610
1612,1610,1618
1624,1618,1623
775,771,773
6177,6179,6178
1625,477,1626
9265,1626,9270
9269,1610,9270
480,1626,477
767,481,1639
6189,6191,6190
695,1642,1641
1643,1642,1644
9293,1643,9294
9282,1641,9293
5971,10680,3354
470,761,760
470,493,478
6498,6547,6497
479,754,758
6170,6172,6171
480,1645,1638
1638,9283,9269
1647,759,487
1648,9283,9281
5964,6218,6219
2651,1295,2650
1650,8995,8996
2630,2005,2560
3153,338,335
8969,1655,1656
2806,9255,9254
1660,1662,1659
1659,1663,1664
1666,1659,1665
8998,2001,2002
2629,109,1857
10486,10475,10487
1315,1762,1314
1668,1670,1667
1661,1667,1662
1671,1604,1603
1672,1623,1671
1674,1676,1673
1675,1678,1676
1678,1617,1612
1676,1612,1624
1680,471,1625
9262,1625,9265
1680,1682,468
9262,1681,1680
1679,1677,1683
1673,1624,1672
925,956,600
9377,1689,9376
9378,1686,9376
1651,9000,8995
866,867,675
1693,1657,1658
1686,1658,1687
1691,1693,1686
1694,1695,1696
9378,1698,9369
9370,1697,9369
9372,1702,1703
9367,1701,9372
1706,1598,1701
1705,1706,1701
1707,1708,1587
9367,1709,9366
9370,1708,9366
1576,1711,1710
1710,1713,1712
1704,1710,1712
1703,1576,1710
1714,1704,1712
1715,1712,1713
1716,1714,1715
1717,1709,1714
1719,1721,1718
1718,1723,1722
1724,1722,1590
1725,1718,1724
1722,1729,1728
1581,1729,1582
1593,1728,1581
1590,1728,1591
1730,1582,1729
1730,1723,1731
1711,1731,1713
1711,1579,1730
1731,1721,1732
1732,1720,1733
1715,1733,1716
1713,1732,1715
1734,1735,1736
1737,1736,1738
1665,1664,1739
1667,1737,1740
1662,1740,1663
1741,1739,1664
1743,1664,1663
1745,1724,1744
1744,1590,1589
1746,1589,1595
1747,1744,1746
1745,1742,1741
1725,1741,1743
1740,1738,1748
1663,1748,1743
1719,1743,1748
1720,1748,1738
1736,1716,1733
1738,1733,1720
1749,1700,1717
1735,1717,1716
1695,1697,1749
1696,1749,1735
1750,1696,1734
1670,1734,1737
1750,1669,1751
1694,1751,1657
2969,2967,2968
1583,1730,1758
1089,1028,1029
1763,1576,1702
9368,1598,1597
1592,1765,1764
1730,1578,1758
1767,1769,1766
1596,1769,1597
9379,1770,1771
9379,1763,9368
1774,1776,1773
1773,1578,1577
1771,1577,1763
1770,1773,1771
1777,1779,1780
1780,1782,1777
1777,1788,1787
1789,1777,1787
564,1386,1790
1791,1583,1758
1776,1758,1578
1775,1791,1776
1792,1788,1791
1781,1580,1782
1782,1583,1788
1793,1787,1792
1794,1792,1775
1795,1775,1774
1796,1774,1770
9371,1770,9380
1767,1797,1768
1797,1800,1799
507,514,513
1801,1795,1796
1803,1793,1794
9371,1799,9373
2128,2003,2129
8975,1751,1669
1291,1916,1173
1650,9288,9291
1806,484,774
766,1640,767
9288,1809,9295
484,1639,481
9260,1639,9295
754,464,775
1647,486,1810
1811,486,1808
9290,1810,1811
9289,1647,1810
1815,9290,9273
1814,1808,766
9274,766,9259
9277,9273,9298
8984,674,8939
8964,692,8949
6454,6387,6453
9156,2202,9135
1821,1813,1820
1820,1812,1815
9271,1815,9277
9272,1820,9271
1823,1648,1821
9296,1821,9272
2831,2821,2826
2251,1727,2254
2531,1941,2893
1211,2976,1934
9016,723,8999
1826,1778,1789
1831,1835,1830
2982,2985,2984
1827,1846,1847
1848,1827,1826
2628,1838,1839
2738,2721,2737
1849,1826,1804
1850,1804,1803
8785,2735,8782
1778,1847,1779
1802,1794,1795
1804,1789,1793
1852,1832,1851
1851,1847,1846
8944,1846,8956
8941,1851,8944
1854,1573,1764
1854,1765,1781
1861,1781,1780
1862,1854,1861
1831,1780,1779
1830,1861,1831
2208,3003,2209
1799,1863,1864
1883,555,1036
2616,1853,1009
1803,1865,1850
1802,1866,1865
2693,921,894
9373,1864,9375
3088,2760,3144
9156,713,9016
2929,2937,2928
1869,1872,1868
1868,1874,1873
1873,798,1868
1869,798,797
1218,1294,1344
9335,1876,9346
9335,633,9331
1878,1880,1875
1875,1881,1876
14,1326,1886
1308,1887,1470
1494,577,540
1034,1344,1345
1888,1876,1881
1889,1891,1890
9342,1892,9361
9361,1877,9346
1893,604,603
578,1894,579
9003,644,639
2933,2931,2930
8949,626,8994
2332,2334,2333
2176,2178,2177
2129,11214,2128
3063,2214,2259
3064,2259,2256
1278,2685,1237
1896,194,193
453,339,1557
373,1898,374
195,753,748
3037,3034,3038
327,456,209
128,1900,1899
2750,2752,2751
784,497,496
339,165,377
1569,562,1479
1901,786,1902
1903,193,1493
147,114,1542
98,594,593
32,104,33
516,1492,517
1904,54,548
1904,547,457
1906,457,274
1907,1904,1906
1908,1498,1497
1906,1502,1907
1911,452,1910
1914,1917,1918
1919,1918,1920
309,1914,1919
278,1915,1914
2551,2513,2515
451,734,1921
552,795,1901
215,1923,92
1925,1915,1924
1924,277,1899
1923,1899,1900
1922,1924,1923
1926,726,1927
1926,1920,1918
1917,1926,1918
1925,1922,1926
306,1919,1928
1928,1920,1927
726,1928,1927
47,1928,727
1082,1290,1221
1501,1909,1938
1938,276,550
441,550,442
421,1938,441
3042,3048,3044
1496,502,1508
2559,2553,2555
9004,2220,2193
1534,1567,1568
2609,3070,2608
214,1557,201
2541,2526,2528
41,544,261
2282,9068,9090
532,1479,250
218,292,287
2576,2572,2573
34,118,35
257,253,254
131,206,542
1508,365,1496
1303,2673,2672
6528,6530,6529
140,46,45
3099,2745,2742
541,243,204
609,657,608
2560,3011,3010
1141,2642,1140
1035,782,779
870,1313,1783
2835,2842,2841
551,279,1939
1939,308,307
430,307,46
429,1939,430
1942,1944,1945
1944,81,145
67,6,5
594,371,370
231,52,753
269,753,52
1494,1946,1423
196,748,1946
1946,645,1947
1423,1947,1016
252,58,57
1569,565,568
1948,1326,1949
648,412,1950
1950,411,445
1921,305,451
77,505,360
869,1334,1822
265,454,203
318,1952,319
1905,1908,1953
1953,1497,1481
268,1953,1481
55,1905,1953
1542,146,147
3096,3108,3095
3095,3110,3098
1267,2680,3024
1951,1546,1954
1954,1567,1533
1955,1533,119
1942,1954,1955
542,298,131
1956,319,1952
1957,1952,1945
448,1957,449
506,1956,448
450,504,60
1958,1945,1944
1958,145,299
504,299,322
449,1958,504
1951,1945,1952
129,1899,277
1907,1500,1908
1959,81,1943
1955,1943,1942
119,1959,1955
122,82,1959
1544,413,1964
1534,413,120
1568,1964,1534
447,1966,445
1965,1968,1966
1966,1969,1970
445,1970,1950
3059,2212,3062
211,233,236
6499,6501,6500
124,173,125
2965,3067,2561
1545,1547,1971
1971,321,1910
304,1910,452
303,1971,304
320,1910,321
1972,341,340
1911,340,453
320,1972,1911
508,513,1972
274,1909,1906
1900,92,1923
1485,1526,1506
300,103,102
1973,803,1873
11212,1873,1874
1976,1973,11212
1977,1974,1973
1979,1965,447
805,1980,1979
1981,1986,1980
1980,1967,1965
1987,1986,1978
1989,1988,1987
1990,1992,1988
1986,1992,1967
1977,1994,1993
1993,1996,1995
1995,1987,1993
1978,1993,1987
1997,1978,1981
1981,804,1997
803,1997,804
733,1921,734
729,1530,560
1999,726,1998
223,565,532
3060,8836,1961
2009,2011,2012
2010,2022,2011
2011,730,567
2012,567,566
2022,731,730
2021,2023,2022
2024,802,2023
2023,732,731
2025,1970,1969
1470,2026,2025
1887,2029,2026
1970,2029,1950
1224,1230,1294
1299,747,1308
8994,625,8968
8969,9349,10491
1290,1180,1221
3141,2555,3149
8952,1818,8970
9349,633,644
2030,668,667
1892,1825,1877
1878,1655,1879
2033,1309,1324
1472,2034,1871
1350,1015,1044
2035,1457,2037
1881,1995,1888
1991,2038,1992
1455,2039,2038
2039,1968,2038
2038,1967,1992
2035,2039,1454
2040,1323,1322
1322,2025,2040
2040,1969,2039
1888,1996,1891
1323,2037,1324
1614,1634,1635
2196,9173,2199
9004,738,8960
3060,8834,8835
10492,583,10486
9005,739,1895
2436,2428,2437
6539,6449,6540
1448,1427,1449
1903,11,1325
1424,2041,2029
1017,1947,2041
1947,648,2041
2041,1950,2029
1880,1989,1881
1994,1891,1996
2799,1632,2248
9134,2583,9148
572,9329,9348
2043,1404,1437
2045,1437,1438
569,9348,9345
2046,929,1403
2044,1403,1404
9329,2046,2044
9327,944,2046
2476,2965,2225
2037,1654,1653
1642,2048,1644
1642,624,2047
2049,2050,2051
2053,2054,2052
2053,2048,2049
2056,2054,2055
2057,1607,1606
1618,1611,2057
2057,1623,1618
1605,2057,2058
2058,1606,2059
2060,2062,2051
2063,2051,2050
2061,2059,2062
2064,1609,2065
2065,2066,2064
1646,1824,2065
1608,2065,1609
2066,2055,2064
2064,2059,1606
1757,9263,9286
2066,2068,2056
9296,1757,9286
1824,2067,2066
2062,2055,2054
2051,2054,2049
624,2069,2047
2047,2050,2048
1324,1653,2033
1088,683,942
2063,2069,2070
630,2070,2069
2072,1605,2071
2071,2058,2061
2074,2071,2073
2073,2061,2060
2075,2060,2063
2076,2073,2075
2077,1600,2072
2079,1585,2078
2081,2078,2080
2083,2080,2082
2082,2092,2093
2080,2077,2092
2094,2075,2095
2094,500,499
2096,2098,2099
2097,2093,2098
2100,2082,2097
2101,2097,2096
591,2100,2101
9138,2496,2502
2393,2387,2394
2916,9073,2765
592,2101,2102
2075,2070,2095
2095,724,500
1018,745,1894
1949,11,10
501,9359,9347
2103,1384,1378
2105,1378,1383
498,9347,9352
2106,2099,2107
948,923,922
1169,927,972
589,9318,9319
1388,2109,1389
939,2108,1388
683,9319,9350
2110,1400,1397
2106,9333,9334
9362,2106,9334
2112,1397,1396
1389,2112,1396
9318,2102,9362
1420,2104,2113
9359,2113,2104
1422,2113,2114
9343,2114,2113
232,1897,1902
553,1901,2115
6474,6489,6473
1086,1134,1129
971,966,1162
943,929,944
1581,1765,1593
1572,1764,1573
1790,463,564
6545,6480,6477
1166,857,1167
2957,2963,2962
1684,9268,9263
2068,2052,2056
1895,9294,9266
2053,1643,1644
2052,2117,2053
1685,9266,9268
9170,2186,2090
3149,2554,3150
2513,2516,2515
6108,10915,6105
2716,2888,2889
11665,631,8963
8998,574,8964
2118,1413,2119
9339,2119,9338
9332,2118,9339
2121,1447,2118
5958,5959,5957
9267,695,9282
2114,1418,1422
9354,2122,2114
9292,1412,9264
2122,1417,1418
9355,2125,2122
9363,2126,9292
2127,1413,1411
2126,1411,1412
9358,2127,2126
9353,2119,2127
2120,723,715
681,942,682
638,1825,639
6061,6083,6081
9302,714,713
9321,705,9323
1456,1655,1867
1457,1867,1654
2952,2257,2951
6019,6021,6020
9320,672,9315
9315,9330,9365
16,9351,9324
27,2134,16
9364,2121,9332
9301,1446,2121
1880,1991,1990
9324,17,16
27,1428,1448
2136,669,668
1472,668,1473
1871,2136,1472
2137,1869,797
9316,670,9317
1429,2139,1430
17,1429,18
9326,667,9316
9344,569,9345
1441,2045,1438
1430,2140,1441
9317,694,9344
2024,2142,2141
2141,570,693
2137,693,669
797,2141,2137
2215,2996,2262
2010,1571,2143
2143,680,571
2142,571,570
2021,2143,2142
5965,5967,5966
6562,6564,6563
3148,2584,2583
9058,2801,9043
787,1306,618
2705,1960,1853
1874,10479,11212
1872,2148,1874
2989,1157,3032
2102,2096,2106
2683,1120,2682
3012,2484,2964
1890,2042,2154
2154,2156,2155
10478,588,9322
9322,604,9342
2155,10479,10476
10476,2148,2158
9356,2158,9341
10478,10476,9356
2158,2153,2159
2159,2034,2160
9340,2160,9337
9341,2159,9340
2156,11212,10479
1455,1879,1456
2160,1471,2161
2161,707,706
9360,706,9321
9337,2161,9360
694,570,569
704,1649,2120
6088,6090,6089
3145,2550,2584
2600,2602,2601
707,2030,708
1226,1449,1427
747,1424,1887
1616,2754,2755
1145,974,975
2042,1976,2156
1979,1921,805
6113,6024,6025
736,553,737
1043,1345,1351
13,2162,1325
737,2115,2162
2162,1897,1896
1325,1896,1903
1871,2153,1872
1493,8,1903
2682,3015,3018
627,692,691
9328,672,671
2992,3001,3000
10497,9,11537
6158,6160,6159
2332,2335,2331
11220,10,10497
2115,1902,1897
735,731,732
2176,9238,8984
2151,1949,11220
2422,2419,2421
773,474,770
478,492,479
475,771,772
6246,6247,6072
6228,6262,6261
6211,6212,6210
2164,467,466
763,2163,466
2163,755,2169
475,2170,472
2170,768,472
490,1682,774
6572,6573,6570
482,1640,1808
6402,6422,6435
6182,6022,6019
483,770,491
761,2172,2173
6550,6552,6551
6253,6255,6254
762,2173,2174
6273,6275,6274
775,758,754
6414,6427,6559
1808,485,482
6575,6577,6576
6192,6579,6191
779,2699,2698
2702,1828,2700
296,1516,1548
2175,183,1999
184,2004,223
6149,6147,10904
411,302,446
412,121,120
226,1509,225
646,121,647
728,213,1530
3020,1783,1313
447,806,1979
2631,2628,2627
1544,1568,1545
1779,1832,1831
2803,2775,2810
793,2633,651
451,453,1557
6587,6586,6588
534,1271,620
559,3186,1898
687,1094,686
3127,3117,3118
1870,1191,911
558,3187,3186
973,916,976
9109,2924,2925
6581,6583,6582
10490,2955,3033
15,736,12
8777,8753,8756
1382,2246,3176
6433,6419,6432
559,497,552
6250,6594,6309
6122,6602,6601
6612,6614,6613
6225,6244,6618
6640,6285,6624
6114,6190,6191
6619,6621,6620
6289,6327,6324
6180,6669,6668
6066,5998,6065
6676,6678,6677
6086,6089,6321
5981,6686,6093
5982,6684,5981
6210,6136,6199
6689,10840,6688
5977,6214,6692
6693,5977,6692
6182,6695,6181
6697,5960,5958
5967,10899,6667
6023,6708,6050
3851,6711,6710
10844,6693,10900
6712,10844,5954
11184,6556,6555
6735,6737,6736
6534,6562,6578
6607,6207,6204
10836,11183,10816
6696,6699,6695
6411,6540,6747
6748,6544,6568
6765,6767,6766
6773,6775,6774
6020,6776,6773
6779,6781,6780
6184,6792,6791
6004,6803,6802
6717,6307,6718
6585,6802,6581
6095,6694,6805
6808,6810,6809
6816,6818,6817
6328,6203,6208
6728,6097,6795
6300,6612,6299
6821,6777,6778
6325,6831,6740
6202,6832,6825
6835,6837,6836
6836,6840,6839
6379,6383,6384
6420,6577,6563
6565,6409,6564
6370,6415,6373
6416,6383,6417
6381,6561,6380
6263,6241,6264
6196,6198,6197
6116,6187,6115
6388,6429,6393
6494,6749,6493
6038,6130,6129
6520,6850,6519
6752,6511,6512
6504,6509,6503
6613,6853,6739
6741,4002,6261
6413,6424,6412
6058,6858,6057
6860,6862,6861
6011,6013,6012
6870,6872,6871
6238,6650,6617
6170,6668,6669
6724,6784,6723
5978,6213,6214
6714,6308,6713
6883,6778,6785
10850,6892,11104
6894,6419,11190
6896,6416,6431
